61,85,78,75,73,63,76,59,69,73,52,66,71,83,71,105,92,97,100,102,75,58,47,67,73,90,103,95,91,91,112,115,110,100,88,73,99,77,76,70,73,58,80,89,66,60,58,65,69,60,71,61,78,87,76,63,67,75,82,82,68,54,58,83,86,95,109,119,123,103,99,129,136,138,116,114,101,90,107,108,107,117,121,116,108,99,89,77,82,53,59,57,79,78,81,79,87,69,63,58,60,74,87,112,103,92,87,74,60,78,80,63,66,70,76,70,75,70,68,79,85,105,110,101,97,103,98,98,84,70,75,65,80,89,84,87,99,106,98,104,85,79,107,109,111,128,118,94,90,79,73,82,86,76,66,69,81,89,87,77,86,76,54,49,49,48,42,45,49,50,50,45,69,71,59,55,53,65,65,84,76,83,88,103,104,101,98,92,110,106,82,76,113,132,88,79,72,58,48,37,47,54,57,60,57,41,54,54,69,83,88,82,67,47,56,70,82,65,76,80,73,66,62,78,106,92,79,64,75,99,70,69,48,69,58,62,65,58,66,68,69,61,56,78,70,50,59,59,57,55,65,51,45,51,55,62,57,53,53,53,74,85,98,85,84,86,86,93,116,109,100,101,76,54,50,64,70,69,60,62,58,66,58,56,49,53,49,54,49,28,35,39,32,31,45,52,60,61,60,49
69,73,57,54,63,64,66,41,51,65,54,63,61,60,69,114,92,73,70,89,74,66,59,73,66,79,97,98,101,104,105,98,99,83,93,71,83,64,59,69,70,75,87,89,67,72,62,75,76,57,68,59,75,87,67,74,92,72,78,89,70,79,88,113,109,79,97,103,111,111,90,111,123,122,96,99,102,102,117,117,101,98,105,84,79,80,81,91,80,70,65,48,66,70,76,68,68,58,58,66,67,76,88,93,98,84,79,71,59,57,49,50,47,49,64,86,80,59,72,85,70,89,92,91,93,87,77,85,87,84,87,84,88,88,90,87,90,89,78,76,66,87,105,109,106,105,99,74,76,76,94,74,66,70,69,68,75,73,79,85,88,63,51,38,35,39,47,38,43,49,57,62,67,70,62,51,60,66,54,65,75,69,65,93,119,113,99,84,74,81,79,80,88,95,66,62,57,46,45,44,48,40,52,43,43,43,54,53,65,81,75,62,71,63,71,71,85,73,82,70,70,67,77,84,122,113,103,92,84,98,89,93,62,74,40,45,54,45,59,62,73,80,73,59,48,51,54,53,52,46,53,53,51,67,66,62,44,40,62,66,80,94,90,60,88,91,70,83,91,105,94,96,71,54,63,72,60,72,56,73,73,58,46,46,39,54,54,54,51,41,39,31,34,35,49,44,55,55,55,64
44,58,47,39,48,56,58,36,52,74,55,57,55,55,73,87,98,72,67,83,67,86,89,81,70,63,80,82,85,108,105,119,122,103,118,83,74,74,65,76,62,71,87,98,92,80,61,79,68,68,71,57,76,77,76,89,111,107,80,93,85,90,95,110,113,91,93,95,117,107,90,93,101,120,105,101,110,103,112,110,114,99,97,81,85,98,95,106,98,79,79,61,59,65,59,61,55,59,71,72,81,73,85,87,86,78,74,71,63,66,63,72,64,56,55,67,68,63,69,82,74,72,76,74,81,82,73,90,94,73,62,74,77,82,85,71,76,65,84,89,80,103,101,111,86,85,74,69,71,58,80,68,61,63,73,72,73,66,70,86,65,47,51,42,35,33,34,35,41,52,49,65,66,63,52,49,55,55,64,60,69,76,87,96,98,99,117,99,77,76,67,66,69,73,60,50,37,34,40,40,47,36,42,31,35,42,60,65,75,63,76,66,58,48,58,60,70,79,76,64,72,70,74,78,107,107,89,90,82,90,90,102,84,72,40,40,41,34,40,51,69,78,74,57,57,57,42,52,59,52,47,46,66,77,78,83,73,61,64,62,63,63,79,87,78,68,67,79,80,84,82,73,63,65,88,78,67,70,60,74,69,41,46,48,48,53,64,60,57,60,57,47,31,44,43,39,33,36,34,44
41,46,56,51,71,64,58,60,61,65,49,48,53,57,79,94,92,69,71,74,78,106,109,74,70,55,64,71,78,92,93,119,104,93,85,78,65,79,73,82,79,84,88,91,99,80,53,53,55,64,70,62,74,70,80,75,96,154,103,94,104,100,93,111,98,76,71,92,117,95,89,114,102,130,133,106,91,113,120,122,106,87,95,91,78,78,88,86,79,60,75,67,66,58,74,67,58,60,70,76,94,78,81,72,75,66,69,74,77,93,69,66,64,61,60,71,71,75,70,69,62,72,69,67,92,86,53,72,76,69,66,72,65,79,85,75,93,93,101,96,96,131,114,99,82,81,59,57,62,68,76,71,62,63,70,76,71,83,74,90,71,49,55,50,50,55,41,40,44,62,45,47,51,53,47,54,56,61,64,52,71,74,91,103,118,95,106,80,73,63,61,70,63,56,53,48,28,34,41,34,40,42,45,31,40,35,63,61,63,53,52,46,59,49,45,45,45,64,65,54,64,72,69,72,93,82,93,96,80,88,91,86,76,61,42,38,36,44,46,61,64,71,80,76,76,68,40,46,61,55,48,51,67,71,79,73,64,63,78,56,53,63,69,76,70,72,70,79,86,80,83,67,56,73,87,71,59,59,62,67,63,45,45,51,57,57,72,83,70,64,65,62,42,46,32,36,33,42,51,57
44,53,56,69,100,85,69,72,86,96,69,71,76,74,75,112,96,70,77,76,76,75,89,80,72,59,56,79,84,101,109,119,98,89,76,88,93,103,88,73,68,70,70,74,74,64,47,53,60,49,69,73,64,63,77,75,77,114,97,101,121,101,93,95,90,84,90,95,119,116,97,114,109,145,121,102,81,106,140,136,97,89,85,92,103,79,92,72,64,53,53,50,59,60,68,69,54,62,71,77,85,78,77,79,77,65,70,51,51,69,61,64,50,63,74,67,67,66,68,70,58,69,75,87,89,72,55,71,76,83,70,74,76,86,89,92,81,78,87,87,84,103,90,88,80,72,60,75,73,59,67,64,57,65,61,71,84,89,85,81,68,53,60,74,68,67,61,48,33,54,51,54,55,70,66,53,54,55,61,45,83,90,85,94,137,110,90,67,75,72,65,66,52,52,57,47,39,45,52,48,41,44,45,31,33,35,55,51,50,57,49,36,46,45,41,37,42,52,62,67,77,64,60,65,72,65,70,75,84,95,103,100,81,57,42,55,43,62,65,67,64,57,51,53,58,51,53,56,71,62,69,72,79,79,82,71,74,64,72,66,61,59,63,59,76,75,69,78,77,76,96,82,56,78,83,88,59,38,53,57,58,48,44,48,48,46,53,70,61,52,48,48,40,44,52,56,49,43,44,58
46,58,66,81,94,70,59,53,64,79,51,60,58,63,83,108,100,90,77,57,60,67,86,94,68,58,62,83,78,93,94,107,85,75,77,76,81,95,75,88,84,81,76,75,83,70,54,62,56,52,66,65,61,72,60,71,79,77,83,105,112,88,97,95,93,93,103,95,118,102,104,117,109,143,114,110,96,89,105,105,95,90,92,91,106,94,95,70,70,67,44,44,62,64,52,63,57,60,56,65,72,72,82,87,61,55,55,40,41,60,48,50,48,64,88,67,68,70,60,53,38,55,65,77,73,78,72,92,89,90,79,83,90,90,78,74,69,71,83,97,86,81,65,83,119,106,84,81,81,58,54,72,71,82,70,68,77,91,113,87,73,57,55,67,72,53,64,73,56,58,46,66,70,58,50,44,51,52,81,71,97,94,82,95,110,101,105,95,74,75,76,65,65,75,56,52,49,43,50,42,43,29,29,32,33,46,56,66,55,41,36,33,41,50,46,44,65,67,72,65,79,73,61,81,81,72,71,82,91,91,84,77,70,58,63,69,44,50,56,70,68,66,62,67,56,41,50,55,60,59,66,61,62,65,67,77,86,63,78,69,71,57,72,76,80,69,68,74,78,72,91,91,65,83,86,72,58,36,53,45,49,37,50,48,50,56,75,71,53,55,61,47,38,52,56,59,51,43,43,54
64,68,69,63,70,52,67,64,58,52,56,54,52,50,82,93,70,84,69,47,58,65,63,81,68,57,66,88,86,80,79,80,79,68,68,81,86,92,87,111,94,89,92,91,95,78,71,77,66,84,80,78,85,89,71,74,76,72,72,74,86,93,81,102,121,97,94,73,95,90,106,134,137,144,125,121,97,75,92,95,104,99,90,81,85,84,76,62,62,50,48,44,58,59,48,50,56,50,63,75,87,83,75,82,62,62,62,44,39,52,57,65,62,56,68,72,67,73,69,64,50,55,57,62,56,68,82,107,102,92,94,87,85,96,75,88,68,74,76,103,83,72,65,79,108,98,96,69,76,73,62,78,68,75,73,73,78,94,99,63,57,55,55,65,79,58,63,86,55,60,67,82,77,49,57,46,37,42,62,54,82,87,100,120,112,98,107,100,83,84,89,67,62,59,53,65,57,55,53,42,37,27,30,29,25,42,57,66,69,52,39,33,35,50,69,66,72,64,64,60,72,58,50,71,73,73,82,94,83,72,55,50,66,78,64,67,67,62,81,90,55,65,82,85,71,60,71,76,64,59,67,71,61,72,75,72,72,72,70,69,68,57,64,71,73,69,82,83,67,75,90,96,63,70,82,81,57,50,59,52,51,42,58,56,52,53,73,61,63,76,69,37,35,44,35,46,45,53,47,65
69,74,56,52,56,43,67,58,38,36,68,75,74,71,66,81,71,62,56,63,57,54,57,65,69,72,73,105,99,75,80,67,64,64,64,78,102,105,102,103,93,85,106,97,88,75,69,58,45,78,74,72,85,80,78,88,94,83,79,71,82,83,71,69,99,93,99,92,120,130,137,149,158,130,129,134,131,101,91,84,106,100,90,76,68,72,70,60,53,43,52,47,47,44,39,48,60,60,58,77,92,80,89,85,65,70,72,57,59,61,47,62,78,74,63,75,69,69,76,71,64,62,62,75,69,58,74,88,96,89,95,88,82,92,77,96,68,71,78,86,78,72,69,79,90,73,81,73,74,66,57,69,72,79,85,91,82,79,88,66,59,50,45,68,77,82,86,92,68,71,76,76,75,80,74,64,50,48,56,61,94,102,111,91,81,84,87,96,71,64,70,68,65,63,68,78,62,50,38,29,24,24,34,35,47,51,56,61,72,56,45,40,50,58,73,70,69,69,71,64,60,55,61,76,74,72,84,102,86,91,83,68,73,95,85,74,78,74,80,93,65,71,80,83,76,69,70,72,55,53,66,74,56,59,57,59,68,66,66,77,67,65,53,71,72,70,78,74,76,86,93,100,61,70,84,86,67,63,54,64,50,42,47,63,56,50,72,71,69,82,65,51,54,53,44,52,55,58,58,71
72,63,44,40,53,43,49,51,39,39,46,57,59,65,55,63,59,58,48,53,46,70,76,68,70,88,78,99,87,72,80,56,47,62,75,81,84,85,103,100,111,115,115,101,87,84,96,78,66,90,90,81,93,89,85,90,86,71,77,66,78,70,74,71,82,97,111,87,116,124,145,155,150,132,127,117,128,123,104,102,131,95,104,92,96,74,51,52,63,51,49,49,49,44,34,35,52,49,58,70,77,84,96,80,79,63,60,67,77,58,53,67,73,82,76,75,79,82,70,80,86,72,54,63,64,72,87,75,97,97,90,86,71,82,95,96,85,78,83,105,128,108,82,86,67,66,81,69,86,88,101,80,77,83,89,98,75,69,73,60,54,59,64,74,74,81,86,94,75,75,82,85,72,70,57,58,72,58,49,65,79,100,100,66,79,92,87,94,73,76,69,67,68,71,82,73,59,52,42,36,31,32,30,47,55,46,46,50,62,41,39,45,48,48,48,58,62,64,72,58,51,56,59,85,71,70,84,108,104,107,116,90,79,85,82,65,73,84,91,101,63,58,54,59,54,73,72,76,70,65,55,72,63,62,68,74,69,64,80,80,64,61,43,53,56,68,64,65,86,79,76,88,78,75,95,90,75,59,48,47,42,40,44,64,65,49,57,62,60,67,55,61,71,70,45,59,67,63,51,59
71,54,62,65,61,51,45,55,47,51,52,54,61,67,61,54,55,65,45,54,60,81,76,73,78,87,73,84,68,51,62,65,60,81,85,89,83,94,100,114,106,105,93,82,84,84,78,81,69,74,75,65,89,98,95,76,75,64,67,58,54,48,53,57,64,100,110,77,96,107,135,158,151,142,122,115,113,111,97,115,146,90,85,68,84,77,55,59,51,42,53,52,65,61,55,45,55,55,65,81,75,58,80,83,74,58,53,66,79,56,50,73,80,66,68,67,69,69,59,73,77,72,62,74,78,78,68,54,74,76,72,84,74,85,104,112,101,88,85,97,103,116,106,108,83,63,78,65,70,92,123,83,92,114,118,102,76,73,59,60,59,60,60,54,76,82,76,112,93,93,98,88,82,72,61,54,49,51,59,69,80,108,100,84,87,89,90,95,71,55,43,58,64,65,87,63,48,68,63,46,37,40,36,41,43,47,36,45,49,35,44,41,43,51,41,53,52,48,49,41,55,53,50,73,85,98,82,91,112,105,98,94,95,86,75,73,70,74,69,86,69,53,44,53,41,43,50,70,57,59,52,58,58,59,66,80,68,66,70,78,70,70,59,56,60,74,76,75,75,52,64,77,79,82,82,67,74,64,61,41,48,51,58,61,76,68,62,54,61,74,46,57,61,53,30,58,61,64,54,57
52,47,57,61,56,45,46,63,56,53,57,62,77,71,68,57,53,57,49,52,62,75,69,90,81,66,68,69,57,54,56,72,85,88,104,103,91,94,90,117,97,103,88,82,78,73,58,57,73,77,63,60,84,85,89,60,66,78,72,55,34,43,50,62,76,105,107,104,95,100,108,127,150,163,135,122,107,108,97,106,120,73,78,81,78,90,83,79,70,68,69,62,81,70,67,58,56,56,67,86,101,68,59,79,84,75,69,82,79,68,64,72,71,62,64,59,58,74,79,90,82,62,62,70,80,68,65,77,92,78,77,99,93,97,104,93,97,93,95,89,87,102,100,100,70,59,70,57,69,92,88,76,97,119,117,91,62,59,52,60,67,70,55,44,65,76,81,111,98,94,95,82,76,86,68,51,42,45,69,69,76,95,115,92,87,86,76,93,74,56,51,55,66,78,85,70,58,81,80,65,59,62,53,50,48,41,42,47,42,35,38,43,52,56,57,63,49,43,31,31,46,49,74,91,90,96,77,66,99,87,73,85,96,86,81,89,69,64,47,66,66,50,45,52,40,37,49,68,54,51,56,70,56,58,49,48,53,65,83,77,70,71,69,56,53,75,73,65,72,58,70,63,84,94,92,102,85,65,60,47,45,57,68,51,66,53,52,60,56,56,43,47,44,59,59,67,57,44,42,55
60,65,58,47,46,42,43,42,44,46,50,61,57,50,50,60,54,58,72,58,64,69,58,82,72,61,58,51,49,57,62,85,99,101,108,117,106,90,105,109,93,106,95,95,84,66,64,53,67,62,59,61,64,80,94,59,57,84,67,47,27,43,50,63,76,92,106,139,115,104,96,94,132,158,138,105,91,96,106,111,98,79,79,75,93,120,96,63,73,78,64,56,72,66,68,75,65,66,71,80,93,69,57,78,69,54,71,78,64,63,57,56,77,80,66,66,68,63,76,91,89,61,82,68,69,65,59,82,113,93,82,98,114,113,113,107,112,101,87,90,105,111,80,79,71,55,54,56,62,82,67,81,105,110,90,78,72,61,66,73,86,91,75,72,74,74,87,90,85,93,96,90,79,70,56,58,62,63,74,72,85,88,105,88,81,77,69,90,97,84,72,60,64,73,69,73,51,54,64,64,70,77,70,56,52,42,43,45,43,44,49,57,62,53,45,62,43,46,37,46,48,43,56,70,79,93,71,63,91,80,74,72,82,83,69,89,69,62,59,72,63,53,55,61,60,48,42,59,54,65,55,67,46,47,34,54,61,62,72,78,76,71,81,68,59,73,73,65,59,49,56,53,77,84,94,95,83,76,64,67,53,50,69,51,60,63,63,63,59,53,50,40,35,47,57,68,49,45,47,63
47,57,45,35,34,46,56,59,56,73,65,68,48,40,51,65,63,54,60,54,65,66,61,76,63,53,62,55,63,67,72,86,88,95,96,114,114,98,108,87,88,103,109,94,103,86,65,53,65,54,52,40,40,56,62,63,65,71,72,78,58,56,68,72,83,98,105,114,103,101,94,71,112,143,134,106,93,93,109,127,95,75,87,83,90,109,98,68,67,72,74,68,57,64,59,61,64,87,85,82,78,73,67,60,48,47,60,48,64,76,72,75,85,82,76,69,82,77,106,113,82,67,80,70,86,66,54,96,131,99,76,88,107,93,92,108,106,99,97,93,101,94,82,81,79,65,56,60,74,90,64,65,91,83,85,82,92,86,84,61,86,87,72,83,77,79,82,94,78,76,69,79,66,70,78,75,67,60,83,88,83,82,97,93,84,76,58,82,81,73,64,45,54,63,67,58,50,58,60,49,70,79,80,49,41,52,56,46,33,48,75,61,65,71,61,83,52,46,34,48,44,45,57,64,71,86,63,53,63,51,58,58,64,79,74,70,68,69,61,64,62,57,58,74,74,62,58,59,40,66,69,75,61,43,38,62,67,71,60,72,75,78,76,72,69,68,68,51,47,40,56,51,70,92,112,105,76,76,65,61,61,66,79,64,55,73,62,53,67,70,46,33,37,57,52,64,56,51,38,49
40,47,30,30,28,34,45,49,55,79,56,53,61,61,66,61,51,65,75,62,56,57,54,63,50,53,72,77,69,71,77,86,85,76,85,91,86,76,78,85,91,87,112,101,94,86,71,62,65,43,38,44,43,62,68,60,50,80,89,73,61,58,77,74,63,83,100,88,105,120,104,89,118,142,157,138,108,102,80,101,92,77,86,75,75,66,75,53,67,84,77,63,56,66,66,66,81,96,80,91,85,76,69,51,52,58,55,40,64,75,69,89,96,93,76,76,95,95,103,94,77,93,103,81,90,67,62,90,137,111,82,73,76,98,89,119,92,86,98,101,117,99,88,93,91,81,66,75,76,68,51,52,80,68,83,65,67,79,80,71,82,72,47,60,66,70,76,98,87,76,76,89,65,57,66,75,72,64,69,67,68,58,80,91,81,91,106,111,85,71,59,41,58,56,63,74,64,54,58,48,67,72,77,47,51,55,65,54,34,39,58,48,52,59,68,73,69,55,50,60,55,66,72,74,61,60,50,54,61,56,58,42,49,64,76,56,70,70,78,76,62,58,63,76,77,76,62,71,52,77,83,72,75,49,34,56,80,84,58,64,73,69,75,75,61,66,72,75,73,59,76,65,71,87,118,113,92,102,77,53,53,63,78,74,58,65,58,52,66,82,57,49,49,55,37,51,50,45,41,47
49,38,29,40,27,28,34,41,61,68,63,59,56,63,73,79,55,67,68,56,55,62,66,62,55,63,62,74,78,72,69,78,78,70,64,90,89,70,69,93,94,93,92,100,81,62,66,64,58,53,55,60,43,49,57,61,54,74,75,75,71,58,63,78,64,69,85,94,105,125,114,104,120,139,144,137,123,113,74,82,77,89,85,78,69,63,67,60,80,98,96,80,70,64,48,50,60,77,95,98,92,94,91,74,62,51,38,48,58,92,97,106,106,96,69,69,86,110,78,67,72,82,95,93,87,76,90,108,98,100,102,105,96,109,99,118,99,86,76,88,86,83,86,101,119,102,92,82,83,57,48,54,68,61,63,49,56,65,57,66,63,54,53,59,60,67,83,82,87,74,91,106,95,83,77,68,58,71,59,60,70,70,80,96,79,85,96,89,79,72,62,53,62,63,64,87,73,68,77,62,68,77,85,61,66,63,50,41,42,38,50,45,50,61,61,63,61,45,44,48,60,67,67,62,65,68,61,64,64,51,57,58,68,75,80,68,63,63,48,55,66,69,72,67,66,70,54,58,69,80,93,76,63,71,65,70,72,88,69,68,90,66,57,52,45,61,78,77,70,77,79,83,90,104,100,97,88,87,80,65,43,53,52,55,67,65,62,48,57,69,68,65,79,75,50,63,58,58,48,53
48,42,32,36,23,32,35,38,60,58,74,68,61,73,72,61,58,72,73,57,51,62,68,62,59,66,67,72,63,45,57,85,80,82,66,86,93,75,71,88,104,112,94,89,73,69,58,61,53,49,66,65,61,69,69,57,44,64,65,67,75,60,74,89,96,93,84,78,96,118,113,106,114,121,125,99,87,96,89,83,63,68,65,56,55,70,50,65,79,83,96,96,77,81,60,57,83,85,102,103,103,101,96,80,66,59,45,44,37,76,79,81,100,102,85,91,90,95,93,94,96,85,79,95,89,89,112,125,106,117,106,100,114,123,118,94,99,102,80,93,88,82,89,90,102,95,97,82,82,68,63,55,61,56,49,50,62,61,71,71,74,67,58,72,65,71,83,76,87,84,95,99,75,72,86,72,59,55,58,82,72,67,70,78,71,59,75,91,91,80,67,67,75,77,72,88,87,77,69,52,55,75,67,56,56,65,56,51,66,64,58,57,51,52,51,48,44,40,43,50,61,69,57,54,80,81,79,60,58,68,76,75,73,94,75,77,74,58,45,54,78,81,76,73,80,73,67,62,72,63,79,75,79,92,71,66,64,68,65,56,77,67,53,49,40,51,88,96,90,87,83,85,81,85,64,78,78,62,68,68,47,57,50,61,52,49,55,54,50,55,66,63,70,80,66,70,65,55,43,45
41,28,30,45,42,45,38,38,50,62,77,68,76,81,81,63,66,66,60,45,48,64,52,53,48,59,64,70,48,42,54,90,94,80,70,89,83,68,67,90,94,93,81,91,84,70,55,62,69,79,69,68,64,58,70,64,58,66,75,76,88,88,88,83,95,92,85,78,97,128,126,103,110,108,125,97,85,82,87,85,75,63,61,52,56,62,65,69,70,74,77,89,89,89,76,78,92,84,95,101,113,139,113,90,69,59,42,37,51,70,63,87,105,112,112,95,96,91,108,118,113,102,93,83,98,110,111,117,100,129,129,120,98,126,117,86,91,94,86,105,83,86,98,84,85,85,82,93,66,72,64,62,68,64,53,58,73,50,73,78,73,61,51,78,74,62,92,108,112,96,106,112,87,83,96,85,71,62,51,61,78,76,63,69,72,80,93,106,112,108,78,76,69,59,73,109,103,73,76,66,59,82,64,58,57,74,63,40,59,70,65,63,54,50,51,53,51,43,36,32,42,69,54,52,68,72,89,75,75,77,85,90,68,87,65,65,76,75,73,72,82,83,71,64,78,79,72,57,65,65,61,68,72,81,77,79,61,55,64,62,79,85,73,52,49,67,86,96,92,80,80,97,104,85,66,74,78,60,72,61,48,51,37,47,35,46,52,68,55,80,68,56,55,57,63,60,55,45,51,50
54,41,26,40,32,35,45,54,59,60,71,59,58,71,78,63,69,73,65,66,59,67,52,57,55,72,62,57,52,64,60,79,87,84,73,72,85,71,68,89,94,108,98,111,97,94,77,79,101,85,67,56,67,75,85,91,87,67,75,78,84,92,92,128,144,116,105,86,109,142,123,112,103,104,103,84,70,81,91,80,75,68,64,60,70,68,66,69,83,95,92,99,81,82,97,105,97,91,98,92,117,158,121,103,90,74,60,52,56,76,92,91,90,107,106,92,94,89,86,107,105,94,108,108,111,108,90,90,89,111,105,116,83,105,102,79,77,81,96,123,95,105,103,80,90,102,93,85,62,72,49,64,70,76,58,62,64,62,71,83,87,59,60,87,88,73,96,105,99,97,99,112,89,97,74,76,72,75,72,70,80,77,52,76,86,89,83,99,114,116,78,83,70,60,63,94,86,70,72,69,85,74,65,63,58,72,59,57,62,70,66,77,65,59,55,63,65,51,41,40,49,76,57,67,68,56,74,74,84,81,83,84,62,82,63,48,56,83,73,66,91,84,69,71,67,78,67,60,62,69,62,79,80,73,72,77,49,61,60,48,76,92,82,66,80,84,96,98,85,98,81,82,81,81,69,66,74,64,63,59,55,47,34,30,25,32,31,45,47,71,57,52,58,54,59,63,47,42,50,54
38,38,33,42,35,29,42,47,48,54,68,70,64,54,67,73,58,70,54,58,48,51,61,77,64,64,50,50,47,54,50,61,77,71,65,57,64,70,75,81,84,92,97,119,111,106,73,74,116,83,67,52,59,73,79,93,101,79,84,89,92,109,114,128,125,108,117,110,125,120,109,131,110,102,87,82,59,61,67,64,72,83,86,96,109,98,78,83,97,104,88,93,85,81,111,122,106,89,115,123,123,141,102,89,84,95,78,73,84,80,102,112,97,104,103,107,110,104,88,86,101,87,91,93,102,96,106,100,92,112,111,106,96,121,102,77,72,86,101,113,93,107,118,106,111,104,95,83,76,83,67,72,61,66,51,63,59,59,89,85,94,73,66,71,76,72,97,113,89,86,77,86,69,87,75,86,99,87,82,93,88,72,58,71,78,86,96,107,104,99,76,64,59,56,62,78,68,70,82,64,86,79,73,59,39,62,72,71,63,75,73,80,66,48,57,65,69,60,62,70,64,73,61,64,63,47,56,77,74,75,61,69,95,82,55,48,59,76,88,83,84,79,74,71,60,67,60,64,61,66,63,74,72,61,59,63,57,85,82,67,73,83,76,85,103,93,103,96,95,105,73,82,65,66,58,59,60,58,54,48,48,44,35,20,32,30,30,36,46,56,42,45,45,39,38,44,36,41,38,38
39,49,47,49,38,44,43,44,50,61,82,84,93,81,67,63,56,63,60,66,58,59,55,57,63,56,50,56,57,61,66,63,76,72,76,61,70,60,66,77,72,79,95,100,106,104,77,79,105,73,72,63,56,74,80,85,88,82,88,74,84,78,91,100,99,111,117,106,99,94,112,119,111,87,89,100,89,73,74,68,92,103,99,114,99,79,83,84,95,93,96,89,94,82,108,107,84,101,107,122,110,113,98,115,96,92,81,90,90,94,108,124,121,109,96,118,131,109,107,100,96,85,85,78,108,117,108,108,115,123,104,98,93,111,94,78,72,88,103,107,119,122,125,127,119,116,106,94,72,66,68,75,73,71,61,68,76,61,85,86,80,64,61,72,84,84,103,104,100,90,88,89,71,82,74,78,103,101,104,104,95,79,74,69,56,72,90,76,92,110,89,75,57,61,54,60,46,55,80,73,80,81,84,74,53,45,57,59,61,70,65,67,66,55,51,60,50,61,76,70,75,77,71,70,60,53,66,83,81,83,78,61,85,69,67,64,79,78,86,83,81,75,70,71,67,72,76,69,64,68,57,65,66,74,71,64,67,101,105,89,91,104,87,94,107,109,113,115,99,94,71,80,65,87,61,57,52,54,59,32,38,43,37,27,33,35,37,43,46,64,43,41,40,41,36,43,45,40,32,31
37,52,55,60,44,50,49,52,60,63,71,65,86,88,82,73,69,60,55,66,60,61,54,40,45,50,46,55,80,62,50,63,75,85,96,73,71,63,63,68,74,78,96,106,103,100,89,88,83,73,81,70,67,70,71,74,89,90,89,81,89,71,94,93,98,99,93,111,109,94,97,109,142,105,90,83,71,61,80,76,77,75,76,87,87,95,106,100,106,99,114,93,95,85,111,104,81,102,90,92,87,111,98,129,110,78,83,96,84,87,100,116,128,118,104,103,103,97,101,84,78,96,97,68,87,92,86,104,118,133,134,112,94,106,101,88,82,70,97,99,105,97,92,105,123,143,113,95,59,53,66,61,89,88,73,78,78,82,81,68,65,70,70,77,86,77,93,92,86,87,89,102,112,100,78,78,98,97,105,93,104,94,90,88,79,76,94,84,89,105,79,69,63,70,56,64,65,66,76,84,85,79,82,73,55,53,64,66,66,76,68,62,67,75,84,93,67,74,79,77,94,89,90,87,67,63,67,68,84,87,88,67,76,72,84,80,74,58,53,66,70,75,70,73,60,61,61,74,84,84,64,49,45,73,75,75,86,78,94,72,91,92,84,105,111,123,100,97,74,95,99,87,56,73,62,57,44,47,50,30,44,51,38,24,30,39,50,57,52,70,52,51,51,52,43,44,42,44,37,34
43,69,68,66,67,60,56,64,57,53,63,55,70,82,92,79,71,65,53,64,72,72,60,48,47,58,57,60,91,76,58,58,78,99,99,86,77,75,74,79,82,84,101,97,100,93,72,80,79,69,76,69,70,74,69,87,93,100,85,88,106,96,113,101,96,78,64,69,79,82,81,86,117,102,98,94,84,74,88,101,71,79,77,68,87,105,94,100,116,114,128,104,113,119,103,86,90,79,84,92,105,116,106,127,134,89,69,101,100,103,106,95,116,111,109,109,95,94,105,86,89,113,109,89,107,105,114,139,103,91,90,94,102,103,106,110,104,88,114,111,104,97,97,98,110,128,93,96,92,74,72,72,89,77,80,86,86,88,93,82,81,78,85,83,90,102,85,81,74,82,90,109,131,94,89,104,114,103,104,89,102,91,102,107,94,76,88,85,81,77,66,80,84,74,70,70,70,76,78,79,70,72,76,82,70,64,69,56,62,73,68,64,75,69,75,99,72,85,101,84,79,79,92,81,68,61,60,68,94,105,95,68,64,68,72,78,76,75,65,76,78,80,85,84,87,67,50,61,62,68,61,51,58,83,69,54,74,70,86,77,97,72,79,89,89,125,94,97,96,106,102,91,64,63,65,57,50,55,47,35,45,57,56,35,33,46,60,72,62,65,64,63,61,48,51,56,47,54,65,49
69,90,103,81,75,71,63,69,60,42,43,48,57,76,87,71,74,71,82,90,81,90,77,66,65,60,56,67,92,86,72,73,79,96,98,93,91,75,81,87,88,98,133,121,110,85,69,71,83,72,79,77,72,81,75,87,82,101,111,92,119,118,100,75,80,78,67,67,83,97,113,105,127,114,108,98,94,83,84,93,75,100,87,81,89,93,108,119,120,115,119,102,108,135,128,111,92,96,117,114,120,116,108,121,144,110,68,94,102,108,100,108,124,102,95,103,92,92,99,97,90,123,122,94,92,104,114,131,108,92,74,87,98,90,81,97,106,94,95,108,103,123,114,105,106,104,96,107,96,74,68,87,77,68,89,93,105,111,110,79,79,67,68,80,91,99,80,89,82,63,53,78,101,84,135,135,107,96,88,70,97,116,98,107,115,109,118,117,96,81,90,94,94,73,61,82,98,109,83,76,61,58,71,77,71,61,59,51,61,64,67,72,85,76,79,94,73,74,83,70,80,82,99,83,75,72,78,81,94,102,87,59,60,50,46,79,73,68,54,67,69,58,64,67,85,64,51,61,65,76,73,67,54,93,90,50,54,59,67,85,105,80,93,92,83,84,69,92,85,98,99,90,95,91,80,75,65,47,29,31,41,54,64,55,37,48,52,67,48,57,69,54,60,61,66,72,65,50,55,49
